time,temp,humidity,wind,city
2019-05-18,16.5,61,12.0,New York
2019-05-19,18.1,81,14.4,New York
2019-05-20,23.1,72,19.8,New York
2019-05-21,15.9,50,21.8,New York
2019-05-22,16.7,51,10.5,New York
2019-05-23,18.8,73,16.7,New York
2019-05-24,19.6,64,23.1,New York
2019-05-25,15.6,73,16.8,New York
2019-05-26,21.9,76,14.7,New York
2019-05-27,21.1,64,12.1,New York
2019-05-28,18.5,83,16.8,New York
2019-05-29,17.8,90,13.0,New York
2019-05-30,16.7,90,8.9,New York
2019-05-31,21.1,75,11.1,New York
2019-06-01,19.7,77,10.3,New York
2019-06-02,20.9,78,11.1,New York
2019-06-03,16.7,56,14.3,New York
2019-06-04,16.2,55,12.6,New York
2019-06-05,20.8,71,16.7,New York
2019-06-06,23.2,78,11.3,New York
2019-06-07,20.3,79,9.7,New York
2019-06-08,20.2,69,12.5,New York
2019-06-09,18.0,62,14.0,New York
2019-06-10,17.5,91,15.7,New York
2019-06-11,20.1,71,19.6,New York
2019-06-12,17.6,64,13.4,New York
2019-06-13,16.7,82,15.0,New York
2019-06-14,17.8,68,19.0,New York
2019-06-15,20.3,59,14.5,New York
2019-06-16,22.3,74,13.8,New York
2019-06-17,21.2,89,6.5,New York
2019-06-18,21.1,93,8.5,New York
2019-06-19,19.6,96,9.8,New York
2019-06-20,22.0,94,11.0,New York
2019-06-21,20.4,79,16.8,New York
2019-06-22,20.2,59,18.5,New York
2019-06-23,21.6,61,14.3,New York
2019-06-24,22.2,72,7.6,New York
2019-06-25,23.2,90,6.8,New York
2019-06-26,25.1,68,10.1,New York
2019-06-27,25.3,65,9.6,New York
2019-06-28,25.0,66,7.1,New York
2019-06-29,25.6,77,12.3,New York
2019-06-30,23.7,63,19.2,New York
2019-07-01,23.3,59,12.4,New York
2019-07-02,24.6,71,10.3,New York
2019-07-03,25.7,77,7.0,New York
2019-07-04,25.3,81,9.1,New York
2019-07-05,23.8,88,10.4,New York
2019-07-06,26.1,86,10.3,New York
2019-07-07,24.3,81,12.3,New York
2019-07-08,21.7,82,6.1,New York
2019-07-09,25.1,70,7.5,New York
2019-07-10,25.8,72,9.2,New York
2019-07-11,24.5,81,14.3,New York
2019-07-12,25.3,74,12.9,New York
2019-07-13,24.6,69,11.5,New York
2019-07-14,26.4,61,13.9,New York
2019-07-15,24.5,60,8.6,New York
2019-07-16,26.5,65,10.2,New York
2019-07-17,27.4,79,10.7,New York
2019-07-18,24.7,90,8.2,New York
2019-07-19,27.0,79,10.0,New York
2019-07-20,29.6,75,12.3,New York
2019-07-21,29.7,72,12.5,New York
2019-07-22,26.4,86,9.1,New York
2019-07-23,21.8,86,10.1,New York
2019-07-24,23.0,75,8.9,New York
2019-07-25,23.8,69,7.0,New York
2019-07-26,24.0,70,6.7,New York
2019-07-27,24.1,75,9.9,New York
2019-07-28,26.1,69,12.3,New York
2019-07-29,26.4,73,10.3,New York
2019-07-30,27.3,76,10.7,New York
2019-07-31,25.4,79,5.0,New York
2019-08-01,25.6,69,6.6,New York
2019-08-02,25.0,73,9.1,New York
2019-08-03,24.0,85,8.3,New York
2019-08-04,25.5,72,6.8,New York
2019-08-05,23.8,73,9.9,New York
2019-08-06,23.8,85,9.5,New York
2019-08-07,23.4,88,10.8,New York
2019-08-08,23.7,78,11.0,New York
2019-08-09,24.0,63,11.5,New York
2019-08-10,22.5,56,13.7,New York
2019-08-11,21.7,61,9.0,New York
2019-08-12,23.2,67,12.1,New York
2019-08-13,23.2,85,8.1,New York
2019-08-14,23.0,91,6.2,New York
2019-08-15,22.7,85,9.4,New York
2019-08-16,22.6,86,8.7,New York
2019-08-17,24.0,91,8.1,New York
2019-08-18,24.5,90,7.6,New York
2019-08-19,25.9,83,8.9,New York
2019-08-20,25.2,76,9.3,New York
2019-08-21,25.9,84,12.3,New York
2019-08-22,26.4,77,9.4,New York
2019-08-23,20.9,82,8.7,New York
2019-08-24,20.2,62,12.4,New York
2019-08-25,20.0,69,17.3,New York
2019-08-26,18.5,74,12.0,New York
2019-08-27,19.1,79,8.0,New York
2019-08-28,20.6,91,7.6,New York
2019-08-29,22.0,67,13.7,New York
2019-08-30,22.8,65,12.6,New York
2019-08-31,22.3,61,10.8,New York
2019-09-01,20.5,70,13.4,New York
2019-09-02,21.6,86,12.0,New York
2019-09-03,21.6,77,9.3,New York
2019-09-04,23.5,80,14.0,New York
2019-09-05,20.0,73,9.2,New York
2019-09-06,17.9,80,19.3,New York
2019-09-07,18.4,70,15.2,New York
2019-09-08,19.9,72,9.3,New York
2019-09-09,20.2,76,9.0,New York
2019-09-10,20.7,86,12.2,New York
2019-09-11,24.7,77,14.1,New York
2019-09-12,22.0,89,12.7,New York
2019-09-13,17.2,70,15.5,New York
2019-09-14,20.3,76,13.8,New York
2019-09-15,22.1,74,6.3,New York
2019-09-16,21.1,80,6.1,New York
2019-09-17,18.7,65,10.8,New York
2019-09-18,16.3,72,11.6,New York
2019-09-19,14.9,67,6.7,New York
2019-09-20,17.5,64,9.8,New York
2019-09-21,19.8,72,6.3,New York
2019-09-22,21.5,75,12.6,New York
2019-09-23,25.0,68,15.5,New York
2019-09-24,20.3,65,13.6,New York
2019-09-25,18.3,72,9.1,New York
2019-09-26,19.6,79,10.9,New York
2019-09-27,17.4,78,8.4,New York
2019-09-28,21.1,81,11.1,New York
2019-09-29,20.6,68,14.7,New York
2019-09-30,17.6,62,12.2,New York
2019-10-01,21.3,75,14.3,New York
2019-10-02,24.3,77,17.3,New York
2019-10-03,14.1,88,16.1,New York
2019-10-04,14.9,71,17.9,New York
2019-10-05,10.9,61,10.5,New York
2019-10-06,17.9,74,16.9,New York
2019-10-07,20.6,76,18.3,New York
2019-10-08,15.6,71,16.2,New York
2019-10-09,12.8,81,20.4,New York
2019-10-10,15.1,62,22.0,New York
2019-10-11,14.2,56,23.0,New York
2019-10-12,14.9,69,9.5,New York
2019-10-13,14.2,76,8.7,New York
2019-10-14,16.3,70,8.9,New York
2019-10-15,12.7,66,7.2,New York
2019-10-16,15.0,86,23.7,New York
2019-10-17,11.8,63,33.1,New York
2019-10-18,10.8,63,19.6,New York
2019-10-19,9.8,72,7.5,New York
2019-10-20,11.4,87,9.3,New York
2019-10-21,12.9,80,13.1,New York
2019-10-22,13.9,88,16.7,New York
2019-10-23,14.7,66,16.2,New York
2019-10-24,12.1,63,10.8,New York
2019-10-25,12.7,80,7.3,New York
2019-10-26,13.1,72,8.6,New York
2019-10-27,15.5,91,20.6,New York
2019-10-28,13.8,79,12.0,New York
2019-10-29,13.8,90,9.9,New York
2019-10-30,15.5,95,7.9,New York
2019-10-31,18.6,93,26.2,New York
2019-11-01,9.8,59,22.2,New York
2019-11-02,7.3,68,7.2,New York
2019-11-03,7.4,61,12.8,New York
2019-11-04,8.2,67,10.8,New York
2019-11-05,10.8,80,8.7,New York
2019-11-06,8.0,66,9.9,New York
2019-11-07,8.9,74,13.3,New York
2019-11-08,1.7,55,21.3,New York
2019-11-09,0.4,63,8.1,New York
2019-11-10,4.9,71,10.0,New York
2019-11-11,8.9,82,7.0,New York
2019-11-12,4.3,64,20.7,New York
2019-11-13,-2.4,45,17.1,New York
2019-11-14,1.2,61,7.7,New York
2019-11-15,4.2,64,11.2,New York
2019-11-16,1.5,46,20.9,New York
2019-11-17,1.4,61,21.7,New York
2019-11-18,3.5,84,16.5,New York
2019-11-19,6.2,79,7.5,New York
2019-11-20,5.1,67,12.7,New York
2019-11-21,6.1,71,9.8,New York
2019-11-22,7.0,70,19.1,New York
2019-11-23,3.4,62,9.1,New York
2019-11-24,5.2,89,20.2,New York
2019-11-25,5.5,76,12.3,New York
2019-11-26,6.8,83,9.0,New York
2019-11-27,9.4,84,13.9,New York
2019-11-28,6.5,58,30.2,New York
2019-11-29,1.0,60,16.4,New York
2019-11-30,1.2,60,10.5,New York
2019-12-01,-0.2,82,19.5,New York
2019-12-02,1.1,91,26.0,New York
2019-12-03,0.0,65,21.0,New York
2019-12-04,1.6,75,10.9,New York
2019-12-05,2.4,66,18.8,New York
2019-12-06,3.6,64,17.0,New York
2019-12-07,-0.2,64,14.6,New York
2019-12-08,0.1,75,9.8,New York
2019-12-09,8.2,94,13.7,New York
2019-12-10,10.9,93,19.4,New York
2019-12-11,1.7,71,15.3,New York
2019-12-12,-1.6,54,10.5,New York
2019-12-13,4.2,91,8.6,New York
2019-12-14,9.5,95,17.5,New York
2019-12-15,5.1,60,22.3,New York
2019-12-16,1.0,62,5.3,New York
2019-12-17,0.4,93,15.8,New York
2019-12-18,-0.5,66,20.6,New York
2019-12-19,-6.2,46,22.3,New York
2019-12-20,-3.6,53,13.3,New York
2019-12-21,-3.2,71,7.5,New York
2019-12-22,0.6,68,11.2,New York
2019-12-23,4.2,70,12.4,New York
2019-12-24,2.9,67,14.0,New York
2019-12-25,0.4,80,6.9,New York
2019-12-26,2.9,90,9.5,New York
2019-12-27,7.4,90,12.1,New York
2019-12-28,5.4,80,10.9,New York
2019-12-29,2.8,82,9.3,New York
2019-12-30,4.2,95,22.5,New York
2019-12-31,3.8,85,13.0,New York
2020-01-01,1.9,60,18.6,New York
2020-01-02,2.4,72,11.6,New York
2020-01-03,6.5,88,8.3,New York
2020-01-04,7.4,97,9.7,New York
2020-01-05,2.4,60,24.0,New York
2020-01-06,2.7,66,16.0,New York
2020-01-07,2.3,66,9.9,New York
2020-01-08,0.7,63,21.6,New York
2020-01-09,-2.3,50,11.3,New York
2020-01-10,5.2,81,16.8,New York
2020-01-11,14.0,78,23.5,New York
2020-01-12,14.1,69,26.6,New York
2020-01-13,4.6,83,8.6,New York
2020-01-14,4.0,91,8.1,New York
2020-01-15,5.5,80,9.9,New York
2020-01-16,5.3,68,24.7,New York
2020-01-17,-3.5,42,24.3,New York
2020-01-18,-3.0,59,12.1,New York
2020-01-19,2.5,67,19.4,New York
2020-01-20,-4.2,45,19.6,New York
2020-01-21,-3.6,50,9.2,New York
2020-01-22,-2.4,65,6.1,New York
2020-01-23,0.0,66,7.4,New York
2020-01-24,2.7,67,7.7,New York
2020-01-25,5.0,95,21.8,New York
2020-01-26,3.7,75,15.2,New York
2020-01-27,3.1,68,15.1,New York
2020-01-28,2.7,62,17.5,New York
2020-01-29,0.3,59,13.6,New York
2020-01-30,-2.0,68,9.3,New York
2020-01-31,2.1,83,6.5,New York
2020-02-01,2.4,94,4.2,New York
2020-02-02,2.5,84,11.4,New York
2020-02-03,5.7,75,10.2,New York
2020-02-04,7.1,91,9.6,New York
2020-02-05,4.5,68,12.0,New York
2020-02-06,4.2,94,9.8,New York
2020-02-07,4.7,78,22.1,New York
2020-02-08,0.6,54,16.3,New York
2020-02-09,1.4,81,8.0,New York
2020-02-10,5.4,88,16.7,New York
2020-02-11,6.0,96,7.8,New York
2020-02-12,4.1,62,14.6,New York
2020-02-13,4.1,92,10.0,New York
2020-02-14,-1.7,50,20.9,New York
2020-02-15,-5.5,54,12.3,New York
2020-02-16,1.4,67,12.1,New York
2020-02-17,3.6,67,8.5,New York
2020-02-18,4.5,85,12.5,New York
2020-02-19,4.4,59,16.5,New York
2020-02-20,-0.6,52,11.7,New York
2020-02-21,-2.8,47,11.9,New York
2020-02-22,1.7,46,14.4,New York
2020-02-23,4.1,47,11.4,New York
2020-02-24,5.4,64,8.9,New York
2020-02-25,7.2,85,6.8,New York
2020-02-26,7.0,91,11.2,New York
2020-02-27,3.9,62,31.5,New York
2020-02-28,0.4,44,22.3,New York
2020-02-29,-1.4,44,19.8,New York
2020-03-01,-0.1,54,15.1,New York
2020-03-02,6.7,63,15.7,New York
2020-03-03,9.2,88,14.7,New York
2020-03-04,8.4,55,23.4,New York
2020-03-05,5.1,63,12.7,New York
2020-03-06,3.9,87,13.6,New York
2020-03-07,3.6,54,20.1,New York
2020-03-08,5.5,46,13.5,New York
2020-03-09,11.3,45,16.9,New York
2020-03-10,12.3,68,19.3,New York
2020-03-11,7.8,66,9.3,New York
2020-03-12,5.8,81,11.2,New York
2020-03-13,12.5,69,22.6,New York
2020-03-14,8.1,44,16.7,New York
2020-03-15,6.5,52,9.8,New York
2020-03-16,2.7,58,15.9,New York
2020-03-17,6.9,82,10.4,New York
2020-03-18,6.1,66,12.3,New York
2020-03-19,8.2,85,10.7,New York
2020-03-20,14.8,77,18.4,New York
2020-03-21,7.7,45,17.1,New York
2020-03-22,2.3,53,17.3,New York
2020-03-23,2.7,87,21.3,New York
2020-03-24,6.4,70,11.7,New York
2020-03-25,5.1,77,17.4,New York
2020-03-26,6.6,73,11.5,New York
2020-03-27,11.8,60,13.1,New York
2020-03-28,7.7,80,13.0,New York
2020-03-29,8.5,93,17.1,New York
2020-03-30,7.5,88,8.3,New York
2020-03-31,5.8,80,10.3,New York
2020-04-01,6.8,59,14.7,New York
2020-04-02,8.3,50,26.9,New York
2020-04-03,8.1,78,25.5,New York
2020-04-04,9.3,76,13.4,New York
2020-04-05,10.0,83,8.1,New York
2020-04-06,11.7,60,11.5,New York
2020-04-07,11.5,54,12.3,New York
2020-04-08,12.6,77,11.6,New York
2020-04-09,9.7,73,18.9,New York
2020-04-10,6.2,52,30.7,New York
2020-04-11,6.6,45,20.2,New York
2020-04-12,9.8,67,15.6,New York
2020-04-13,14.7,84,33.6,New York
2020-04-14,9.9,52,12.8,New York
2020-04-15,7.1,52,15.4,New York
2020-04-16,6.0,45,20.2,New York
2020-04-17,4.9,61,11.7,New York
2020-04-18,6.1,79,14.3,New York
2020-04-19,8.9,56,19.7,New York
2020-04-20,9.0,60,13.2,New York
2020-04-21,8.7,71,19.2,New York
2020-04-22,4.9,43,21.3,New York
2020-04-23,5.5,57,7.7,New York
2020-04-24,7.1,92,16.7,New York
2020-04-25,9.3,72,9.5,New York
2020-04-26,7.7,85,20.8,New York
2020-04-27,6.1,78,21.6,New York
2020-04-28,9.4,67,11.7,New York
2020-04-29,8.8,83,17.1,New York
2020-04-30,12.7,90,32.7,New York
2020-05-01,13.9,86,12.9,New York
2020-05-02,15.2,54,19.0,New York
2020-05-03,17.7,64,14.9,New York
2020-05-04,14.7,58,18.3,New York
2020-05-05,10.4,51,14.2,New York
2020-05-06,8.6,77,12.4,New York
2020-05-07,11.7,54,16.2,New York
2020-05-08,8.3,71,9.6,New York
2020-05-09,4.5,50,28.2,New York
2020-05-10,9.5,50,21.4,New York
2020-05-11,10.0,71,16.1,New York
2020-05-12,9.2,49,20.7,New York
2020-05-13,9.3,50,13.9,New York
2020-05-14,11.7,61,11.5,New York
2020-05-15,20.4,69,17.5,New York
2020-05-16,18.9,66,14.1,New York
2020-05-17,13.2,74,13.0,New York
2020-05-18,14.8,68,13.1,New York
2020-05-19,14.0,53,21.7,New York
2020-05-20,12.1,57,15.2,New York
2020-05-21,11.5,77,10.3,New York
2020-05-22,16.4,81,9.3,New York
2020-05-23,16.0,92,12.1,New York
2020-05-24,13.8,69,14.0,New York
2020-05-25,15.2,85,8.0,New York
2020-05-26,16.7,90,7.9,New York
2020-05-27,17.4,92,10.8,New York
2020-05-28,18.9,93,16.7,New York
2020-05-29,22.1,88,16.1,New York
2020-05-30,22.1,65,15.4,New York
2020-05-31,16.0,48,21.6,New York
2020-06-01,14.8,54,13.6,New York
2020-06-02,17.5,58,11.2,New York
2020-06-03,21.4,76,12.1,New York
2020-06-04,22.8,73,12.2,New York
2020-06-05,21.5,91,9.5,New York
2020-06-06,24.1,71,13.5,New York
2020-06-07,19.7,55,18.0,New York
2020-06-08,19.2,59,11.0,New York
2020-06-09,23.0,61,11.7,New York
2020-06-10,22.9,78,16.2,New York
2020-06-11,23.8,84,17.8,New York
2020-06-12,23.5,59,12.5,New York
2020-06-13,18.5,50,15.7,New York
2020-06-14,16.7,61,11.2,New York
2020-06-15,17.9,71,12.0,New York
2020-06-16,18.5,69,12.5,New York
2020-06-17,18.9,77,11.9,New York
2020-06-18,19.9,89,10.8,New York
2020-06-19,21.3,86,9.5,New York
2020-06-20,22.7,83,8.8,New York
2020-06-21,23.4,82,8.7,New York
2020-06-22,25.3,75,11.4,New York
2020-06-23,24.2,78,13.1,New York
2020-06-24,25.4,62,13.2,New York
2020-06-25,23.4,59,9.7,New York
2020-06-26,24.1,58,8.6,New York
2020-06-27,23.2,76,11.1,New York
2020-06-28,24.1,82,6.1,New York
2020-06-29,24.0,73,11.5,New York
2020-06-30,22.0,77,7.4,New York
2020-07-01,22.6,82,5.9,New York
2020-07-02,25.4,71,7.8,New York
2020-07-03,26.1,71,9.0,New York
2020-07-04,23.6,80,11.1,New York
2020-07-05,25.9,71,9.8,New York
2020-07-06,26.0,67,10.0,New York
2020-07-07,23.9,84,16.0,New York
2020-07-08,25.0,86,11.5,New York
2020-07-09,25.3,83,9.8,New York
2020-07-10,23.2,95,22.2,New York
2020-07-11,24.9,86,16.3,New York
2020-07-12,25.7,64,15.5,New York
2020-07-13,25.6,65,9.9,New York
2020-07-14,24.4,65,11.5,New York
2020-07-15,22.8,79,11.7,New York
2020-07-16,21.9,73,15.7,New York
2020-07-17,24.1,80,11.3,New York
2020-07-18,26.1,71,8.0,New York
2020-07-19,27.5,70,16.1,New York
2020-07-20,29.6,63,12.0,New York
2020-07-21,26.7,65,9.7,New York
2020-07-22,27.2,78,9.5,New York
2020-07-23,25.8,85,11.5,New York
2020-07-24,23.9,88,8.8,New York
2020-07-25,25.6,80,8.8,New York
2020-07-26,28.0,63,13.1,New York
2020-07-27,28.9,53,13.7,New York
2020-07-28,28.8,65,12.1,New York
2020-07-29,27.0,70,8.1,New York
2020-07-30,27.8,63,7.9,New York
2020-07-31,24.2,81,6.8,New York
2020-08-01,25.2,72,10.6,New York
2020-08-02,26.4,83,14.4,New York
2020-08-03,26.8,68,13.3,New York
2020-08-04,24.4,85,25.5,New York
2020-08-05,25.4,69,11.0,New York
2020-08-06,22.1,79,8.0,New York
2020-08-07,23.6,78,7.9,New York
2020-08-08,23.3,87,7.2,New York
2020-08-09,24.9,82,10.8,New York
2020-08-10,26.7,78,9.8,New York
2020-08-11,26.4,83,12.8,New York
2020-08-12,26.6,84,7.1,New York
2020-08-13,24.2,85,6.7,New York
2020-08-14,25.4,74,9.3,New York
2020-08-15,23.5,71,12.8,New York
2020-08-16,20.0,88,18.8,New York
2020-08-17,20.9,82,10.4,New York
2020-08-18,23.1,74,7.8,New York
2020-08-19,21.0,84,5.7,New York
2020-08-20,20.9,72,8.5,New York
2020-08-21,23.3,73,13.4,New York
2020-08-22,25.0,77,11.1,New York
2020-08-23,24.3,84,8.9,New York
2020-08-24,25.8,80,10.1,New York
2020-08-25,26.3,69,15.2,New York
2020-08-26,22.2,54,15.7,New York
2020-08-27,25.1,69,12.4,New York
2020-08-28,24.4,76,11.8,New York
2020-08-29,23.7,91,15.2,New York
2020-08-30,21.3,62,16.3,New York
2020-08-31,19.8,71,8.8,New York
2020-09-01,21.9,80,12.6,New York
2020-09-02,22.8,91,12.4,New York
2020-09-03,24.8,79,13.0,New York
2020-09-04,23.8,73,10.5,New York
2020-09-05,20.8,63,9.5,New York
2020-09-06,21.4,68,11.2,New York
2020-09-07,21.0,80,11.8,New York
2020-09-08,21.7,84,6.4,New York
2020-09-09,22.5,88,7.0,New York
2020-09-10,23.9,92,7.5,New York
2020-09-11,21.5,75,14.8,New York
2020-09-12,17.9,73,11.8,New York
2020-09-13,20.2,81,13.7,New York
2020-09-14,20.4,64,16.4,New York
2020-09-15,14.9,64,10.9,New York
2020-09-16,17.1,75,12.7,New York
2020-09-17,19.2,84,8.7,New York
2020-09-18,16.9,66,20.8,New York
2020-09-19,12.8,50,16.1,New York
2020-09-20,12.6,54,14.1,New York
2020-09-21,12.8,62,10.7,New York
2020-09-22,14.9,55,14.0,New York
2020-09-23,18.5,58,14.3,New York
2020-09-24,18.4,71,9.3,New York
2020-09-25,18.5,82,8.0,New York
2020-09-26,18.9,88,9.3,New York
2020-09-27,21.0,89,7.9,New York
2020-09-28,21.1,88,15.7,New York
2020-09-29,20.6,92,16.0,New York
2020-09-30,18.6,73,20.5,New York
2020-10-01,17.7,64,12.0,New York
2020-10-02,14.8,75,10.1,New York
2020-10-03,13.6,67,8.3,New York
2020-10-04,14.1,74,7.8,New York
2020-10-05,15.1,78,8.9,New York
2020-10-06,16.1,73,11.3,New York
2020-10-07,17.9,64,21.3,New York
2020-10-08,13.9,56,18.1,New York
2020-10-09,14.3,64,8.7,New York
2020-10-10,18.2,71,20.4,New York
2020-10-11,17.0,75,13.3,New York
2020-10-12,12.3,92,21.5,New York
2020-10-13,13.8,91,19.4,New York
2020-10-14,14.2,68,11.5,New York
2020-10-15,16.4,79,16.8,New York
2020-10-16,13.5,90,13.7,New York
2020-10-17,10.7,69,12.3,New York
2020-10-18,12.1,73,11.4,New York
2020-10-19,14.3,83,10.5,New York
2020-10-20,16.4,91,7.7,New York
2020-10-21,16.8,97,6.5,New York
2020-10-22,18.1,95,6.0,New York
2020-10-23,17.4,95,9.5,New York
2020-10-24,16.1,78,15.9,New York
2020-10-25,9.1,68,14.1,New York
2020-10-26,13.6,89,12.2,New York
2020-10-27,13.7,78,8.3,New York
2020-10-28,13.0,84,7.8,New York
2020-10-29,10.5,92,17.0,New York
2020-10-30,5.1,87,19.6,New York
2020-10-31,4.2,68,9.7,New York
2020-11-01,9.2,80,17.9,New York
2020-11-02,4.6,54,26.9,New York
2020-11-03,7.8,55,19.0,New York
2020-11-04,9.6,70,10.1,New York
2020-11-05,12.1,77,11.4,New York
2020-11-06,13.6,77,10.9,New York
2020-11-07,14.1,71,9.1,New York
2020-11-08,13.4,76,7.3,New York
2020-11-09,13.2,81,7.3,New York
2020-11-10,15.6,88,11.2,New York
2020-11-11,17.8,94,12.4,New York
2020-11-12,12.7,88,16.5,New York
2020-11-13,8.6,91,11.0,New York
2020-11-14,7.1,69,11.5,New York
2020-11-15,9.9,76,23.5,New York
2020-11-16,8.3,55,18.4,New York
2020-11-17,4.9,62,14.1,New York
2020-11-18,0.4,51,18.6,New York
2020-11-19,2.7,63,14.8,New York
2020-11-20,9.2,64,16.7,New York
2020-11-21,10.7,63,12.4,New York
2020-11-22,8.3,75,17.9,New York
2020-11-23,9.7,73,21.5,New York
2020-11-24,5.1,67,13.0,New York
2020-11-25,7.9,76,9.3,New York
